2025-03-13 02:55:46,165 Robust PCA Network INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='2', seed=1, lr_scheduler='poly', net_name='Drpcanet', save_iter_step=100, log_per_iter=10, base_dir='train_logs0', time_name='20250313T02-55-44', folder_name='20250313T02-55-44_Drpcanet_irstd1k', save_folder='train_logs0/20250313T02-55-44_Drpcanet_irstd1k', logger=<Logger Robust PCA Network (INFO)>)
2025-03-13 02:55:46,166 Robust PCA Network INFO: Using device: cuda:2
2025-03-13 02:56:17,087 Robust PCA Network INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0261=0.9997+0.2645 || Cost Time: 0:00:30 || Estimated Time: 1 day, 10:17:30
2025-03-13 03:30:12,121 Robust PCA Network INFO: Epoch-Iter: [12/400]-[60/100] || Lr: 0.000097 || Loss: 0.4644=0.4623+0.0210 || Cost Time: 0:34:25 || Estimated Time: 19:12:51
2025-03-13 03:30:25,736 Robust PCA Network INFO: Epoch-Iter: [12/400]-[70/100] || Lr: 0.000097 || Loss: 0.4740=0.4699+0.0405 || Cost Time: 0:34:39 || Estimated Time: 19:10:15
2025-03-13 03:30:38,855 Robust PCA Network INFO: Epoch-Iter: [12/400]-[80/100] || Lr: 0.000097 || Loss: 0.3168=0.3135+0.0331 || Cost Time: 0:34:52 || Estimated Time: 19:07:24
2025-03-13 03:30:51,546 Robust PCA Network INFO: Epoch-Iter: [12/400]-[90/100] || Lr: 0.000097 || Loss: 0.4200=0.4179+0.0206 || Cost Time: 0:35:05 || Estimated Time: 19:04:21
2025-03-13 03:31:06,011 Robust PCA Network INFO: Epoch-Iter: [12/400]-[0/100] || Lr: 0.000097 || Loss: 0.3646=0.3628+0.0189 || Cost Time: 0:35:19 || Estimated Time: 19:02:20
2025-03-13 03:31:37,091 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5055/0.5291, F1: 0.6716/0.6920 
2025-03-13 03:31:49,860 Robust PCA Network INFO: Epoch-Iter: [13/400]-[10/100] || Lr: 0.000097 || Loss: 0.3632=0.3610+0.0224 || Cost Time: 0:36:03 || Estimated Time: 19:16:01
2025-03-13 03:32:04,502 Robust PCA Network INFO: Epoch-Iter: [13/400]-[20/100] || Lr: 0.000097 || Loss: 0.2671=0.2648+0.0224 || Cost Time: 0:36:18 || Estimated Time: 19:14:01
2025-03-13 03:32:17,263 Robust PCA Network INFO: Epoch-Iter: [13/400]-[30/100] || Lr: 0.000097 || Loss: 0.3840=0.3805+0.0352 || Cost Time: 0:36:31 || Estimated Time: 19:11:02
2025-03-13 03:32:30,331 Robust PCA Network INFO: Epoch-Iter: [13/400]-[40/100] || Lr: 0.000097 || Loss: 0.3724=0.3712+0.0127 || Cost Time: 0:36:44 || Estimated Time: 19:08:16
2025-03-13 03:32:44,061 Robust PCA Network INFO: Epoch-Iter: [13/400]-[50/100] || Lr: 0.000097 || Loss: 0.3102=0.3088+0.0141 || Cost Time: 0:36:57 || Estimated Time: 19:05:53
2025-03-13 03:32:55,441 Robust PCA Network INFO: Epoch-Iter: [13/400]-[60/100] || Lr: 0.000097 || Loss: 0.4568=0.4536+0.0319 || Cost Time: 0:37:09 || Estimated Time: 19:02:19
2025-03-13 03:33:08,541 Robust PCA Network INFO: Epoch-Iter: [13/400]-[70/100] || Lr: 0.000097 || Loss: 0.4456=0.4435+0.0215 || Cost Time: 0:37:22 || Estimated Time: 18:59:42
2025-03-13 03:33:22,792 Robust PCA Network INFO: Epoch-Iter: [13/400]-[80/100] || Lr: 0.000097 || Loss: 0.2913=0.2901+0.0127 || Cost Time: 0:37:36 || Estimated Time: 18:57:41
2025-03-13 03:33:37,099 Robust PCA Network INFO: Epoch-Iter: [13/400]-[90/100] || Lr: 0.000097 || Loss: 0.2455=0.2434+0.0212 || Cost Time: 0:37:50 || Estimated Time: 18:55:44
2025-03-13 03:33:52,130 Robust PCA Network INFO: Epoch-Iter: [13/400]-[0/100] || Lr: 0.000097 || Loss: 0.3849=0.3821+0.0278 || Cost Time: 0:38:05 || Estimated Time: 18:54:09
2025-03-13 03:34:25,224 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5412/0.5412, F1: 0.7023/0.7023 
2025-03-13 03:34:38,095 Robust PCA Network INFO: Epoch-Iter: [14/400]-[10/100] || Lr: 0.000097 || Loss: 0.4505=0.4484+0.0207 || Cost Time: 0:38:51 || Estimated Time: 19:07:50
2025-03-13 03:34:50,057 Robust PCA Network INFO: Epoch-Iter: [14/400]-[20/100] || Lr: 0.000097 || Loss: 0.2447=0.2427+0.0203 || Cost Time: 0:39:03 || Estimated Time: 19:04:41
2025-03-13 03:35:03,664 Robust PCA Network INFO: Epoch-Iter: [14/400]-[30/100] || Lr: 0.000097 || Loss: 0.3412=0.3399+0.0137 || Cost Time: 0:39:17 || Estimated Time: 19:02:23
2025-03-13 03:35:15,290 Robust PCA Network INFO: Epoch-Iter: [14/400]-[40/100] || Lr: 0.000097 || Loss: 0.3064=0.3045+0.0193 || Cost Time: 0:39:29 || Estimated Time: 18:59:09
2025-03-13 03:35:27,646 Robust PCA Network INFO: Epoch-Iter: [14/400]-[50/100] || Lr: 0.000097 || Loss: 0.3744=0.3715+0.0289 || Cost Time: 0:39:41 || Estimated Time: 18:56:19
2025-03-13 03:35:39,670 Robust PCA Network INFO: Epoch-Iter: [14/400]-[60/100] || Lr: 0.000097 || Loss: 0.3569=0.3544+0.0253 || Cost Time: 0:39:53 || Estimated Time: 18:53:22
2025-03-13 03:35:53,223 Robust PCA Network INFO: Epoch-Iter: [14/400]-[70/100] || Lr: 0.000097 || Loss: 0.4279=0.4252+0.0270 || Cost Time: 0:40:07 || Estimated Time: 18:51:10
2025-03-13 03:36:07,178 Robust PCA Network INFO: Epoch-Iter: [14/400]-[80/100] || Lr: 0.000097 || Loss: 0.3772=0.3733+0.0389 || Cost Time: 0:40:20 || Estimated Time: 18:49:11
2025-03-13 03:36:21,442 Robust PCA Network INFO: Epoch-Iter: [14/400]-[90/100] || Lr: 0.000097 || Loss: 0.2806=0.2782+0.0237 || Cost Time: 0:40:35 || Estimated Time: 18:47:23
2025-03-13 03:36:36,827 Robust PCA Network INFO: Epoch-Iter: [14/400]-[0/100] || Lr: 0.000097 || Loss: 0.4102=0.4056+0.0460 || Cost Time: 0:40:50 || Estimated Time: 18:46:06
2025-03-13 03:37:07,352 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5288/0.5412, F1: 0.6918/0.7023 
2025-03-13 03:37:21,612 Robust PCA Network INFO: Epoch-Iter: [15/400]-[10/100] || Lr: 0.000097 || Loss: 0.5120=0.5102+0.0184 || Cost Time: 0:41:35 || Estimated Time: 18:58:16
2025-03-13 03:37:33,984 Robust PCA Network INFO: Epoch-Iter: [15/400]-[20/100] || Lr: 0.000097 || Loss: 0.5067=0.5054+0.0137 || Cost Time: 0:41:47 || Estimated Time: 18:55:33
2025-03-13 03:37:46,975 Robust PCA Network INFO: Epoch-Iter: [15/400]-[30/100] || Lr: 0.000097 || Loss: 0.4067=0.4042+0.0255 || Cost Time: 0:42:00 || Estimated Time: 18:53:10
2025-03-13 03:38:00,420 Robust PCA Network INFO: Epoch-Iter: [15/400]-[40/100] || Lr: 0.000097 || Loss: 0.5657=0.5637+0.0191 || Cost Time: 0:42:14 || Estimated Time: 18:51:00
2025-03-13 03:38:14,322 Robust PCA Network INFO: Epoch-Iter: [15/400]-[50/100] || Lr: 0.000097 || Loss: 0.4013=0.3990+0.0230 || Cost Time: 0:42:28 || Estimated Time: 18:49:04
2025-03-13 03:38:27,751 Robust PCA Network INFO: Epoch-Iter: [15/400]-[60/100] || Lr: 0.000097 || Loss: 0.2134=0.2096+0.0386 || Cost Time: 0:42:41 || Estimated Time: 18:46:57
2025-03-13 03:38:40,569 Robust PCA Network INFO: Epoch-Iter: [15/400]-[70/100] || Lr: 0.000097 || Loss: 0.5229=0.5205+0.0244 || Cost Time: 0:42:54 || Estimated Time: 18:44:36
2025-03-13 03:38:53,481 Robust PCA Network INFO: Epoch-Iter: [15/400]-[80/100] || Lr: 0.000097 || Loss: 0.4300=0.4278+0.0220 || Cost Time: 0:43:07 || Estimated Time: 18:42:18
2025-03-13 03:39:04,975 Robust PCA Network INFO: Epoch-Iter: [15/400]-[90/100] || Lr: 0.000097 || Loss: 0.4775=0.4758+0.0164 || Cost Time: 0:43:18 || Estimated Time: 18:39:26
2025-03-13 03:39:18,243 Robust PCA Network INFO: Epoch-Iter: [15/400]-[0/100] || Lr: 0.000097 || Loss: 0.3869=0.3849+0.0196 || Cost Time: 0:43:32 || Estimated Time: 18:37:22
2025-03-13 03:39:48,001 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5584/0.5584, F1: 0.7166/0.7166 
2025-03-13 03:40:00,898 Robust PCA Network INFO: Epoch-Iter: [16/400]-[10/100] || Lr: 0.000097 || Loss: 0.3176=0.3157+0.0193 || Cost Time: 0:44:14 || Estimated Time: 18:47:48
2025-03-13 03:40:13,881 Robust PCA Network INFO: Epoch-Iter: [16/400]-[20/100] || Lr: 0.000097 || Loss: 0.3123=0.3100+0.0229 || Cost Time: 0:44:27 || Estimated Time: 18:45:33
2025-03-13 03:40:27,663 Robust PCA Network INFO: Epoch-Iter: [16/400]-[30/100] || Lr: 0.000097 || Loss: 0.3600=0.3583+0.0161 || Cost Time: 0:44:41 || Estimated Time: 18:43:41
2025-03-13 03:40:41,674 Robust PCA Network INFO: Epoch-Iter: [16/400]-[40/100] || Lr: 0.000097 || Loss: 0.5611=0.5582+0.0295 || Cost Time: 0:44:55 || Estimated Time: 18:41:56
2025-03-13 03:40:55,349 Robust PCA Network INFO: Epoch-Iter: [16/400]-[50/100] || Lr: 0.000097 || Loss: 0.4138=0.4124+0.0146 || Cost Time: 0:45:09 || Estimated Time: 18:40:04
2025-03-13 03:41:09,973 Robust PCA Network INFO: Epoch-Iter: [16/400]-[60/100] || Lr: 0.000096 || Loss: 0.3035=0.3016+0.0194 || Cost Time: 0:45:23 || Estimated Time: 18:38:36
2025-03-13 03:41:22,774 Robust PCA Network INFO: Epoch-Iter: [16/400]-[70/100] || Lr: 0.000096 || Loss: 0.4112=0.4090+0.0218 || Cost Time: 0:45:36 || Estimated Time: 18:36:24
2025-03-13 03:41:35,669 Robust PCA Network INFO: Epoch-Iter: [16/400]-[80/100] || Lr: 0.000096 || Loss: 0.4296=0.4256+0.0398 || Cost Time: 0:45:49 || Estimated Time: 18:34:17
2025-03-13 03:41:50,174 Robust PCA Network INFO: Epoch-Iter: [16/400]-[90/100] || Lr: 0.000096 || Loss: 0.4359=0.4341+0.0177 || Cost Time: 0:46:03 || Estimated Time: 18:32:49
2025-03-13 03:42:02,960 Robust PCA Network INFO: Epoch-Iter: [16/400]-[0/100] || Lr: 0.000096 || Loss: 0.4283=0.4262+0.0207 || Cost Time: 0:46:16 || Estimated Time: 18:30:41
2025-03-13 03:42:34,118 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.4414/0.5584, F1: 0.6125/0.7166 
2025-03-13 03:42:47,913 Robust PCA Network INFO: Epoch-Iter: [17/400]-[10/100] || Lr: 0.000096 || Loss: 0.3225=0.3205+0.0197 || Cost Time: 0:47:01 || Estimated Time: 18:41:22
2025-03-13 03:43:01,638 Robust PCA Network INFO: Epoch-Iter: [17/400]-[20/100] || Lr: 0.000096 || Loss: 0.2769=0.2750+0.0196 || Cost Time: 0:47:15 || Estimated Time: 18:39:34
2025-03-13 03:43:14,169 Robust PCA Network INFO: Epoch-Iter: [17/400]-[30/100] || Lr: 0.000096 || Loss: 0.3724=0.3705+0.0188 || Cost Time: 0:47:27 || Estimated Time: 18:37:20
2025-03-13 03:43:28,528 Robust PCA Network INFO: Epoch-Iter: [17/400]-[40/100] || Lr: 0.000096 || Loss: 0.4135=0.4113+0.0220 || Cost Time: 0:47:42 || Estimated Time: 18:35:50
2025-03-13 03:43:40,960 Robust PCA Network INFO: Epoch-Iter: [17/400]-[50/100] || Lr: 0.000096 || Loss: 0.4643=0.4627+0.0153 || Cost Time: 0:47:54 || Estimated Time: 18:33:36
2025-03-13 03:43:52,012 Robust PCA Network INFO: Epoch-Iter: [17/400]-[60/100] || Lr: 0.000096 || Loss: 0.3709=0.3695+0.0147 || Cost Time: 0:48:05 || Estimated Time: 18:30:51
2025-03-13 03:44:05,449 Robust PCA Network INFO: Epoch-Iter: [17/400]-[70/100] || Lr: 0.000096 || Loss: 0.2944=0.2929+0.0151 || Cost Time: 0:48:19 || Estimated Time: 18:29:03
2025-03-13 03:44:16,674 Robust PCA Network INFO: Epoch-Iter: [17/400]-[80/100] || Lr: 0.000096 || Loss: 0.3339=0.3317+0.0217 || Cost Time: 0:48:30 || Estimated Time: 18:26:26
2025-03-13 03:44:29,375 Robust PCA Network INFO: Epoch-Iter: [17/400]-[90/100] || Lr: 0.000096 || Loss: 0.5126=0.5106+0.0202 || Cost Time: 0:48:43 || Estimated Time: 18:24:24
2025-03-13 03:44:42,138 Robust PCA Network INFO: Epoch-Iter: [17/400]-[0/100] || Lr: 0.000096 || Loss: 0.4345=0.4323+0.0221 || Cost Time: 0:48:55 || Estimated Time: 18:22:25
2025-03-13 03:45:13,320 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5609/0.5609, F1: 0.7187/0.7187 
2025-03-13 03:45:27,744 Robust PCA Network INFO: Epoch-Iter: [18/400]-[10/100] || Lr: 0.000096 || Loss: 0.5023=0.5009+0.0141 || Cost Time: 0:49:41 || Estimated Time: 18:32:41
2025-03-13 03:45:43,533 Robust PCA Network INFO: Epoch-Iter: [18/400]-[20/100] || Lr: 0.000096 || Loss: 0.3696=0.3671+0.0251 || Cost Time: 0:49:57 || Estimated Time: 18:31:47
2025-03-13 03:45:56,570 Robust PCA Network INFO: Epoch-Iter: [18/400]-[30/100] || Lr: 0.000096 || Loss: 0.2883=0.2854+0.0289 || Cost Time: 0:50:10 || Estimated Time: 18:29:53
2025-03-13 03:46:10,258 Robust PCA Network INFO: Epoch-Iter: [18/400]-[40/100] || Lr: 0.000096 || Loss: 0.4082=0.4057+0.0252 || Cost Time: 0:50:24 || Estimated Time: 18:28:14
2025-03-13 03:46:24,600 Robust PCA Network INFO: Epoch-Iter: [18/400]-[50/100] || Lr: 0.000096 || Loss: 0.3280=0.3265+0.0147 || Cost Time: 0:50:38 || Estimated Time: 18:26:50
2025-03-13 03:46:37,450 Robust PCA Network INFO: Epoch-Iter: [18/400]-[60/100] || Lr: 0.000096 || Loss: 0.2853=0.2832+0.0203 || Cost Time: 0:50:51 || Estimated Time: 18:24:54
2025-03-13 03:46:50,739 Robust PCA Network INFO: Epoch-Iter: [18/400]-[70/100] || Lr: 0.000096 || Loss: 0.3561=0.3541+0.0201 || Cost Time: 0:51:04 || Estimated Time: 18:23:10
2025-03-13 03:47:03,456 Robust PCA Network INFO: Epoch-Iter: [18/400]-[80/100] || Lr: 0.000096 || Loss: 0.2413=0.2385+0.0286 || Cost Time: 0:51:17 || Estimated Time: 18:21:14
2025-03-13 03:47:17,519 Robust PCA Network INFO: Epoch-Iter: [18/400]-[90/100] || Lr: 0.000096 || Loss: 0.3645=0.3625+0.0192 || Cost Time: 0:51:31 || Estimated Time: 18:19:48
2025-03-13 03:47:29,441 Robust PCA Network INFO: Epoch-Iter: [18/400]-[0/100] || Lr: 0.000096 || Loss: 0.4776=0.4753+0.0231 || Cost Time: 0:51:43 || Estimated Time: 18:17:37
2025-03-13 03:48:00,063 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5529/0.5609, F1: 0.7121/0.7187 
2025-03-13 03:48:13,145 Robust PCA Network INFO: Epoch-Iter: [19/400]-[10/100] || Lr: 0.000096 || Loss: 0.3752=0.3737+0.0148 || Cost Time: 0:52:26 || Estimated Time: 18:26:38
2025-03-13 03:48:26,475 Robust PCA Network INFO: Epoch-Iter: [19/400]-[20/100] || Lr: 0.000096 || Loss: 0.3405=0.3380+0.0246 || Cost Time: 0:52:40 || Estimated Time: 18:24:56
2025-03-13 03:48:40,085 Robust PCA Network INFO: Epoch-Iter: [19/400]-[30/100] || Lr: 0.000096 || Loss: 0.4923=0.4901+0.0222 || Cost Time: 0:52:53 || Estimated Time: 18:23:20
2025-03-13 03:48:54,628 Robust PCA Network INFO: Epoch-Iter: [19/400]-[40/100] || Lr: 0.000096 || Loss: 0.3996=0.3960+0.0361 || Cost Time: 0:53:08 || Estimated Time: 18:22:05
2025-03-13 03:49:08,415 Robust PCA Network INFO: Epoch-Iter: [19/400]-[50/100] || Lr: 0.000096 || Loss: 0.2396=0.2375+0.0208 || Cost Time: 0:53:22 || Estimated Time: 18:20:34
2025-03-13 03:49:20,485 Robust PCA Network INFO: Epoch-Iter: [19/400]-[60/100] || Lr: 0.000096 || Loss: 0.4262=0.4238+0.0238 || Cost Time: 0:53:34 || Estimated Time: 18:18:29
2025-03-13 03:49:34,085 Robust PCA Network INFO: Epoch-Iter: [19/400]-[70/100] || Lr: 0.000096 || Loss: 0.4664=0.4644+0.0201 || Cost Time: 0:53:47 || Estimated Time: 18:16:57
2025-03-13 03:49:47,805 Robust PCA Network INFO: Epoch-Iter: [19/400]-[80/100] || Lr: 0.000096 || Loss: 0.2667=0.2650+0.0173 || Cost Time: 0:54:01 || Estimated Time: 18:15:28
2025-03-13 03:50:00,944 Robust PCA Network INFO: Epoch-Iter: [19/400]-[90/100] || Lr: 0.000096 || Loss: 0.3696=0.3673+0.0226 || Cost Time: 0:54:14 || Estimated Time: 18:13:48
2025-03-13 03:50:14,069 Robust PCA Network INFO: Epoch-Iter: [19/400]-[0/100] || Lr: 0.000096 || Loss: 0.2856=0.2834+0.0222 || Cost Time: 0:54:27 || Estimated Time: 18:12:09
2025-03-13 03:50:40,736 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5332/0.5609, F1: 0.6956/0.7187 
2025-03-13 03:50:53,474 Robust PCA Network INFO: Epoch-Iter: [20/400]-[10/100] || Lr: 0.000096 || Loss: 0.2616=0.2587+0.0293 || Cost Time: 0:55:07 || Estimated Time: 18:19:14
2025-03-13 03:51:08,261 Robust PCA Network INFO: Epoch-Iter: [20/400]-[20/100] || Lr: 0.000096 || Loss: 0.2857=0.2844+0.0132 || Cost Time: 0:55:22 || Estimated Time: 18:18:07
2025-03-13 03:51:21,558 Robust PCA Network INFO: Epoch-Iter: [20/400]-[30/100] || Lr: 0.000096 || Loss: 0.3583=0.3560+0.0223 || Cost Time: 0:55:35 || Estimated Time: 18:16:30
2025-03-13 03:51:35,828 Robust PCA Network INFO: Epoch-Iter: [20/400]-[40/100] || Lr: 0.000096 || Loss: 0.3010=0.2976+0.0336 || Cost Time: 0:55:49 || Estimated Time: 18:15:14
2025-03-13 03:51:50,686 Robust PCA Network INFO: Epoch-Iter: [20/400]-[50/100] || Lr: 0.000096 || Loss: 0.2684=0.2641+0.0434 || Cost Time: 0:56:04 || Estimated Time: 18:14:10
2025-03-13 03:52:04,649 Robust PCA Network INFO: Epoch-Iter: [20/400]-[60/100] || Lr: 0.000096 || Loss: 0.3706=0.3691+0.0148 || Cost Time: 0:56:18 || Estimated Time: 18:12:49
2025-03-13 03:52:17,527 Robust PCA Network INFO: Epoch-Iter: [20/400]-[70/100] || Lr: 0.000096 || Loss: 0.2609=0.2594+0.0149 || Cost Time: 0:56:31 || Estimated Time: 18:11:07
2025-03-13 03:52:29,773 Robust PCA Network INFO: Epoch-Iter: [20/400]-[80/100] || Lr: 0.000096 || Loss: 0.4555=0.4534+0.0207 || Cost Time: 0:56:43 || Estimated Time: 18:09:15
2025-03-13 03:52:42,077 Robust PCA Network INFO: Epoch-Iter: [20/400]-[90/100] || Lr: 0.000096 || Loss: 0.3216=0.3188+0.0280 || Cost Time: 0:56:55 || Estimated Time: 18:07:24
2025-03-13 03:52:53,988 Robust PCA Network INFO: Epoch-Iter: [20/400]-[0/100] || Lr: 0.000095 || Loss: 0.4697=0.4672+0.0250 || Cost Time: 0:57:07 || Estimated Time: 18:05:27
2025-03-13 03:53:24,253 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5806/0.5806, F1: 0.7347/0.7347 
2025-03-13 03:53:37,049 Robust PCA Network INFO: Epoch-Iter: [21/400]-[10/100] || Lr: 0.000095 || Loss: 0.3086=0.3065+0.0215 || Cost Time: 0:57:50 || Estimated Time: 18:13:20
2025-03-13 03:53:50,204 Robust PCA Network INFO: Epoch-Iter: [21/400]-[20/100] || Lr: 0.000095 || Loss: 0.3686=0.3658+0.0283 || Cost Time: 0:58:03 || Estimated Time: 18:11:45
2025-03-13 03:54:03,575 Robust PCA Network INFO: Epoch-Iter: [21/400]-[30/100] || Lr: 0.000095 || Loss: 0.2919=0.2888+0.0309 || Cost Time: 0:58:17 || Estimated Time: 18:10:16
2025-03-13 03:54:17,398 Robust PCA Network INFO: Epoch-Iter: [21/400]-[40/100] || Lr: 0.000095 || Loss: 0.3284=0.3267+0.0166 || Cost Time: 0:58:31 || Estimated Time: 18:08:55
2025-03-13 03:54:31,818 Robust PCA Network INFO: Epoch-Iter: [21/400]-[50/100] || Lr: 0.000095 || Loss: 0.3519=0.3506+0.0126 || Cost Time: 0:58:45 || Estimated Time: 18:07:46
2025-03-13 03:54:45,748 Robust PCA Network INFO: Epoch-Iter: [21/400]-[60/100] || Lr: 0.000095 || Loss: 0.3302=0.3280+0.0219 || Cost Time: 0:58:59 || Estimated Time: 18:06:29
2025-03-13 03:55:00,608 Robust PCA Network INFO: Epoch-Iter: [21/400]-[70/100] || Lr: 0.000095 || Loss: 0.3736=0.3717+0.0188 || Cost Time: 0:59:14 || Estimated Time: 18:05:29
2025-03-13 03:55:13,956 Robust PCA Network INFO: Epoch-Iter: [21/400]-[80/100] || Lr: 0.000095 || Loss: 0.3546=0.3525+0.0210 || Cost Time: 0:59:27 || Estimated Time: 18:04:02
2025-03-13 03:55:29,435 Robust PCA Network INFO: Epoch-Iter: [21/400]-[90/100] || Lr: 0.000095 || Loss: 0.2933=0.2918+0.0151 || Cost Time: 0:59:43 || Estimated Time: 18:03:15
2025-03-13 03:55:47,503 Robust PCA Network INFO: Epoch-Iter: [21/400]-[0/100] || Lr: 0.000095 || Loss: 0.2274=0.2260+0.0134 || Cost Time: 1:00:01 || Estimated Time: 18:03:14
2025-03-13 03:56:25,335 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5849/0.5849, F1: 0.7381/0.7381 
2025-03-13 03:56:41,236 Robust PCA Network INFO: Epoch-Iter: [22/400]-[10/100] || Lr: 0.000095 || Loss: 0.3640=0.3608+0.0313 || Cost Time: 1:00:55 || Estimated Time: 18:13:54
2025-03-13 03:56:56,042 Robust PCA Network INFO: Epoch-Iter: [22/400]-[20/100] || Lr: 0.000095 || Loss: 0.3283=0.3264+0.0187 || Cost Time: 1:01:09 || Estimated Time: 18:12:52
2025-03-13 03:57:11,520 Robust PCA Network INFO: Epoch-Iter: [22/400]-[30/100] || Lr: 0.000095 || Loss: 0.2600=0.2581+0.0194 || Cost Time: 1:01:25 || Estimated Time: 18:12:02
2025-03-13 03:57:27,506 Robust PCA Network INFO: Epoch-Iter: [22/400]-[40/100] || Lr: 0.000095 || Loss: 0.2808=0.2792+0.0158 || Cost Time: 1:01:41 || Estimated Time: 18:11:21
2025-03-13 03:57:43,055 Robust PCA Network INFO: Epoch-Iter: [22/400]-[50/100] || Lr: 0.000095 || Loss: 0.2901=0.2886+0.0145 || Cost Time: 1:01:56 || Estimated Time: 18:10:33
2025-03-13 03:58:00,416 Robust PCA Network INFO: Epoch-Iter: [22/400]-[60/100] || Lr: 0.000095 || Loss: 0.3027=0.3012+0.0144 || Cost Time: 1:02:14 || Estimated Time: 18:10:17
2025-03-13 03:58:15,801 Robust PCA Network INFO: Epoch-Iter: [22/400]-[70/100] || Lr: 0.000095 || Loss: 0.2460=0.2446+0.0146 || Cost Time: 1:02:29 || Estimated Time: 18:09:27
2025-03-13 03:58:31,620 Robust PCA Network INFO: Epoch-Iter: [22/400]-[80/100] || Lr: 0.000095 || Loss: 0.2233=0.2209+0.0238 || Cost Time: 1:02:45 || Estimated Time: 18:08:44
2025-03-13 03:58:48,773 Robust PCA Network INFO: Epoch-Iter: [22/400]-[90/100] || Lr: 0.000095 || Loss: 0.2862=0.2846+0.0167 || Cost Time: 1:03:02 || Estimated Time: 18:08:25
2025-03-13 03:59:05,497 Robust PCA Network INFO: Epoch-Iter: [22/400]-[0/100] || Lr: 0.000095 || Loss: 0.2982=0.2956+0.0269 || Cost Time: 1:03:19 || Estimated Time: 18:07:58
2025-03-13 03:59:46,314 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5828/0.5849, F1: 0.7365/0.7381 
2025-03-13 04:00:02,164 Robust PCA Network INFO: Epoch-Iter: [23/400]-[10/100] || Lr: 0.000095 || Loss: 0.4151=0.4129+0.0227 || Cost Time: 1:04:15 || Estimated Time: 18:18:55
2025-03-13 04:00:18,682 Robust PCA Network INFO: Epoch-Iter: [23/400]-[20/100] || Lr: 0.000095 || Loss: 0.4279=0.4257+0.0218 || Cost Time: 1:04:32 || Estimated Time: 18:18:21
2025-03-13 04:00:33,424 Robust PCA Network INFO: Epoch-Iter: [23/400]-[30/100] || Lr: 0.000095 || Loss: 0.2899=0.2879+0.0204 || Cost Time: 1:04:47 || Estimated Time: 18:17:18
2025-03-13 04:00:49,368 Robust PCA Network INFO: Epoch-Iter: [23/400]-[40/100] || Lr: 0.000095 || Loss: 0.2814=0.2795+0.0196 || Cost Time: 1:05:03 || Estimated Time: 18:16:36
2025-03-13 04:01:05,774 Robust PCA Network INFO: Epoch-Iter: [23/400]-[50/100] || Lr: 0.000095 || Loss: 0.4300=0.4286+0.0138 || Cost Time: 1:05:19 || Estimated Time: 18:16:01
2025-03-13 04:01:22,035 Robust PCA Network INFO: Epoch-Iter: [23/400]-[60/100] || Lr: 0.000095 || Loss: 0.2563=0.2544+0.0187 || Cost Time: 1:05:35 || Estimated Time: 18:15:25
2025-03-13 04:01:37,576 Robust PCA Network INFO: Epoch-Iter: [23/400]-[70/100] || Lr: 0.000095 || Loss: 0.3055=0.3043+0.0120 || Cost Time: 1:05:51 || Estimated Time: 18:14:36
2025-03-13 04:01:54,250 Robust PCA Network INFO: Epoch-Iter: [23/400]-[80/100] || Lr: 0.000095 || Loss: 0.3451=0.3435+0.0161 || Cost Time: 1:06:08 || Estimated Time: 18:14:06
2025-03-13 04:02:09,495 Robust PCA Network INFO: Epoch-Iter: [23/400]-[90/100] || Lr: 0.000095 || Loss: 0.4002=0.3974+0.0277 || Cost Time: 1:06:23 || Estimated Time: 18:13:13
2025-03-13 04:02:23,279 Robust PCA Network INFO: Epoch-Iter: [23/400]-[0/100] || Lr: 0.000095 || Loss: 0.2823=0.2807+0.0155 || Cost Time: 1:06:37 || Estimated Time: 18:11:57
2025-03-13 04:03:04,334 Robust PCA Network INFO: Data: irstd1k, mIoU: 0.5215/0.5849, F1: 0.6855/0.7381 
2025-03-13 04:03:22,082 Robust PCA Network INFO: Epoch-Iter: [24/400]-[10/100] || Lr: 0.000095 || Loss: 0.3346=0.3323+0.0228 || Cost Time: 1:07:35 || Estimated Time: 18:22:55
2025-03-13 04:03:39,553 Robust PCA Network INFO: Epoch-Iter: [24/400]-[20/100] || Lr: 0.000095 || Loss: 0.3818=0.3801+0.0170 || Cost Time: 1:07:53 || Estimated Time: 18:22:36
2025-03-13 04:03:56,017 Robust PCA Network INFO: Epoch-Iter: [24/400]-[30/100] || Lr: 0.000095 || Loss: 0.3586=0.3552+0.0340 || Cost Time: 1:08:09 || Estimated Time: 18:22:01
